U1
Mode: 5 (N=200,HP) #Games: 3000
p0_0	p0_1	p0_2	p0_3	p0_4	p0_5	p0_6	p0_7	p0_8	p0_9	p2_0	p2_1	p2_2	p2_3	p2_4	p2_5	p2_6	p2_7	p2_8	p2_9	trump	first	fp	t_t0	t_t1	t_t2	t_t3	t_t4	t_t5	t_t6	t_t7	t_t8	t_t9
0	25	34	18	26	24	32	2	8	28	13	10	9	14	23	15	22	21	17	39	0	2	78	0	1936	597	456	1199	973	733	532	345	0	
22	23	28	19	29	12	13	25	37	5	0	27	16	10	2	30	36	33	14	31	2	2	95	434	519	0	0	999	0	567	380	0	0	
29	35	8	23	15	16	13	18	9	27	11	4	26	36	30	2	24	32	7	38	1	3	71	660	424	0	478	0	775	0	533	362	0	
29	10	38	31	27	35	15	18	14	28	4	21	19	16	34	26	6	9	0	5	0	3	74	654	431	0	666	1149	919	379	0	346	0	
10	32	29	36	19	23	14	34	13	6	39	20	3	27	24	0	4	21	12	16	0	0	74	1977	1731	1493	361	563	860	745	0	0	0	
8	17	11	13	26	22	30	27	39	18	10	6	0	37	24	12	32	33	2	7	3	0	50	2031	405	474	0	0	932	541	523	332	0	
9	16	17	35	30	7	3	18	13	22	28	8	21	34	27	1	20	11	38	37	0	1	40	645	398	0	833	608	414	0	528	334	0	
37	34	38	33	35	16	1	18	17	13	31	6	15	2	3	5	23	28	14	21	3	1	86	821	834	1724	1372	636	943	717	537	0	0	
6	4	5	21	25	18	1	12	7	35	39	37	27	9	24	23	15	0	34	10	3	2	79	1076	858	487	469	0	0	717	544	343	0	
2	20	22	39	11	38	12	32	33	8	36	37	13	7	29	35	15	9	31	14	3	3	103	419	0	1208	0	382	525	402	0	0	0	
35	15	34	13	10	33	16	8	0	30	28	7	1	17	27	2	31	4	11	18	0	2	49	627	407	482	451	1160	923	0	530	340	0	
38	22	6	2	30	18	27	31	12	24	13	33	34	25	28	26	15	32	11	17	2	0	52	1995	0	1490	459	0	428	0	373	0	0	
10	24	12	37	20	7	30	22	38	31	33	35	36	32	3	27	19	28	26	9	3	3	80	0	1672	603	485	1153	943	541	511	0	0	
19	11	15	37	12	21	38	30	39	6	20	2	26	36	7	31	13	34	18	33	1	1	35	627	411	0	1242	0	755	540	522	332	0	
2	10	28	37	8	18	5	22	24	21	27	33	32	26	16	29	0	3	19	20	3	0	46	1959	399	0	464	0	0	565	372	347	0	
19	8	31	39	21	38	37	27	34	11	36	22	14	0	1	20	3	2	33	10	3	2	103	425	0	1623	0	926	681	0	533	352	0	
28	35	33	39	12	9	6	37	36	25	21	29	3	2	4	22	27	1	16	30	2	1	52	1038	856	486	0	1181	0	707	372	332	0	
4	39	23	12	27	19	22	14	24	20	6	26	17	11	9	29	30	5	34	7	0	3	41	0	1537	1275	1019	0	584	0	0	0	0	
10	19	21	5	6	35	36	32	26	4	29	14	31	0	23	27	13	1	8	20	3	0	2	2224	428	610	389	0	432	0	546	0	0	
25	35	4	22	31	26	21	33	27	1	34	38	39	0	10	19	7	36	32	23	1	2	18	645	817	676	466	988	942	400	544	356	0	
19	21	12	11	10	27	4	3	35	26	14	1	24	33	34	20	32	30	28	8	1	1	64	398	0	677	454	0	0	375	0	0	0	
27	24	0	37	10	29	2	26	28	3	17	31	23	22	38	7	19	36	5	6	1	3	28	0	1696	397	0	0	822	623	448	331	0	
9	31	24	5	33	12	4	14	27	19	22	30	23	26	29	7	20	32	1	6	0	2	109	421	409	0	537	358	0	0	522	337	0	
15	34	1	12	3	39	2	36	8	6	14	22	17	37	20	24	26	21	9	35	2	0	81	1695	410	495	0	623	768	733	530	339	0	
16	36	30	31	38	6	14	26	21	39	2	1	33	28	29	22	24	35	17	10	0	3	83	0	1637	0	1160	1163	931	0	538	333	0	
33	9	6	13	27	22	19	14	8	36	21	39	30	7	28	25	11	26	12	3	3	1	76	423	0	576	377	0	780	0	349	0	0	
7	19	18	12	32	8	20	37	31	34	3	21	9	33	38	26	13	39	35	4	0	0	98	1960	611	393	0	433	0	730	374	0	0	
10	19	33	12	25	11	32	23	20	27	34	13	3	9	17	37	22	29	14	21	1	2	55	404	1458	1190	1123	375	0	0	0	350	0	
4	34	36	30	17	27	25	18	20	7	0	19	28	31	37	39	8	6	26	12	0	1	83	398	0	1508	668	431	406	0	530	0	0	
36	11	34	2	16	25	30	32	18	33	19	38	13	14	21	1	24	15	35	12	1	3	83	0	1497	1296	1024	837	0	390	353	0	0	
16	13	21	12	18	5	6	4	31	17	11	25	15	27	35	34	0	9	24	36	0	2	25	860	0	1407	1381	1193	412	0	523	343	0	
26	32	11	5	22	33	16	17	15	28	0	23	10	20	27	35	21	37	13	3	0	0	10	1965	617	474	660	433	0	540	0	348	0	
10	21	32	27	30	31	17	38	16	37	2	7	13	8	3	9	0	18	23	29	0	3	111	1705	425	0	989	826	0	583	527	348	0	
33	15	16	6	31	20	12	38	26	14	17	13	1	7	0	11	32	18	8	3	3	1	52	529	0	1750	654	418	0	0	522	330	0	
19	30	21	22	18	2	28	1	11	16	15	25	4	36	38	10	35	34	23	14	0	0	14	1808	0	0	437	420	0	714	518	353	0	
4	37	38	19	31	13	36	0	29	24	3	34	18	33	1	10	12	9	20	27	1	2	64	427	0	811	584	378	427	0	541	348	0	
17	11	36	29	31	4	34	16	25	32	2	9	21	27	19	0	14	3	12	24	0	3	46	641	408	402	0	620	0	556	359	0	0	
6	19	17	3	23	5	4	11	2	25	14	13	1	16	10	18	32	22	39	15	0	1	52	753	1579	1348	0	838	402	0	356	349	0	
32	38	8	27	5	30	16	7	39	28	22	6	26	9	11	1	36	19	23	10	1	2	83	422	0	805	579	372	0	0	536	350	0	
34	5	15	35	19	27	12	39	37	20	29	21	2	23	9	33	30	18	31	17	2	0	52	2190	0	1713	1402	0	945	724	527	346	0	
18	15	22	10	25	28	13	14	33	35	20	17	6	39	24	26	16	32	9	7	2	3	102	1966	1680	1548	1334	437	429	0	378	0	0	
24	5	29	12	28	26	22	30	8	19	39	21	10	4	14	32	23	6	18	36	2	1	92	0	1830	1586	597	451	0	733	0	332	0	
18	20	13	2	25	19	29	39	16	4	17	22	9	11	0	3	24	37	33	35	3	0	75	2133	416	493	0	0	975	578	543	351	0	
5	1	33	35	34	8	30	20	19	4	32	23	2	15	18	7	0	11	21	22	3	2	49	819	586	661	456	0	950	700	517	335	0	
18	8	17	28	11	32	39	20	36	10	15	37	12	35	22	38	24	19	34	1	1	3	91	419	0	594	389	0	790	404	369	0	0	
38	35	11	31	0	29	10	26	2	27	6	4	13	16	22	36	7	17	25	9	3	1	77	634	398	0	1190	0	773	552	0	0	0	
33	2	4	5	10	25	13	29	28	9	19	39	11	32	24	38	22	18	21	34	3	2	95	0	614	395	0	429	0	735	527	333	0	
21	14	29	16	31	13	8	39	9	3	30	7	1	2	15	23	5	0	4	12	2	0	44	1936	530	498	461	429	0	741	371	0	0	
12	16	29	1	26	17	13	11	30	36	6	25	21	28	32	19	23	15	33	38	0	3	42	0	646	498	1243	982	0	541	0	358	0	
19	14	0	1	8	32	27	35	39	17	3	13	36	2	15	23	10	34	18	4	1	1	83	0	1681	413	1222	1005	779	0	373	0	0	
39	5	24	22	27	16	30	18	17	38	37	4	11	36	31	7	8	26	0	13	1	0	70	2219	418	0	663	436	0	720	539	348	0	
24	3	31	13	15	5	2	25	26	7	32	4	8	23	18	6	21	28	1	35	3	2	54	655	426	0	1247	981	764	387	0	0	0	
33	6	0	10	18	23	7	21	26	25	1	13	22	30	19	16	34	37	4	14	3	1	0	0	1965	483	0	442	0	699	510	325	0	
32	2	34	39	22	26	38	4	13	27	12	9	11	18	8	35	31	33	3	36	1	3	62	888	0	1588	567	450	0	757	538	356	0	
33	2	16	11	27	1	8	20	23	30	25	36	21	38	17	14	28	9	29	37	3	2	73	636	536	0	467	451	420	0	373	334	0	
20	23	17	12	0	5	21	16	33	31	13	27	26	15	36	30	6	29	35	9	1	3	17	433	412	599	378	0	403	0	502	328	0	
24	21	12	11	29	16	18	8	15	20	26	28	4	23	7	30	36	17	14	13	2	0	100	1694	1464	883	1183	991	775	568	378	0	0	
28	12	18	4	36	34	33	1	27	9	7	0	6	24	3	32	31	20	38	5	2	0	39	1966	403	0	1153	0	752	380	0	0	0	
18	3	15	33	14	22	34	6	12	5	7	31	11	35	23	26	19	0	39	13	1	1	83	818	607	682	0	0	920	0	368	0	0	
4	19	38	35	0	28	1	34	29	7	36	17	3	2	22	23	31	20	39	30	0	1	66	0	1671	402	567	375	737	384	0	0	0	
39	3	26	23	13	35	8	15	32	22	33	25	10	14	37	30	0	4	20	7	1	2	13	662	426	0	1166	0	413	401	0	0	0	
38	8	29	21	6	26	39	33	36	27	0	1	31	16	10	11	17	28	23	3	0	2	66	846	732	513	1400	428	0	741	519	329	0	
0	9	6	24	1	31	15	23	27	25	30	35	17	26	19	14	12	10	36	5	3	3	29	644	421	0	1245	998	399	0	533	343	0	
26	29	14	36	21	3	17	6	13	32	37	10	38	11	27	31	23	9	1	16	3	3	49	677	540	483	0	425	0	542	0	0	0	
27	19	4	29	37	17	21	9	0	30	2	39	12	3	15	38	18	34	14	10	3	0	92	2198	619	474	0	1192	0	387	527	361	0	
8	1	35	32	27	6	19	25	38	9	34	37	30	4	0	13	10	2	24	20	2	0	47	2166	423	0	856	433	0	747	371	0	0	
39	13	19	17	6	14	0	38	15	36	7	22	29	11	16	25	32	20	37	27	3	1	45	638	404	0	1218	959	907	0	533	336	0	
13	5	33	1	7	27	31	3	22	38	11	26	37	36	4	12	2	8	30	16	1	1	9	0	1850	1599	464	0	921	540	0	328	0	
29	19	6	12	38	20	1	7	4	37	35	30	28	10	0	13	11	31	36	8	3	2	82	424	413	0	1460	1203	413	0	505	334	0	
4	18	16	26	25	34	11	15	38	29	14	7	23	1	12	17	20	19	0	22	2	2	55	0	1873	678	1439	1195	972	727	361	0	0	
24	37	20	22	29	17	16	6	30	13	7	0	11	12	3	32	35	31	19	26	0	3	9	664	436	0	1284	539	346	0	372	0	0	
27	29	3	5	36	23	28	22	35	6	30	39	1	26	31	15	24	19	12	11	3	3	47	855	607	405	0	1201	406	0	518	339	0	
30	24	11	35	37	32	34	33	10	3	36	26	17	27	2	7	39	12	1	4	2	0	25	1493	0	1178	0	0	509	475	515	343	0	
30	10	21	28	23	13	35	33	6	1	39	9	19	7	37	18	11	25	4	29	2	0	97	2218	0	1570	1450	0	956	749	371	0	0	
20	16	8	24	14	21	36	0	37	1	27	15	18	4	23	9	33	34	6	10	2	1	52	421	0	0	457	0	765	0	369	344	0	
29	30	20	15	35	10	1	5	32	13	26	9	21	31	28	23	38	16	36	33	2	1	81	656	441	608	469	0	936	0	366	0	0	
15	12	21	9	11	34	23	20	38	17	26	6	13	3	5	39	10	31	22	19	0	2	40	633	707	482	451	0	0	734	520	321	0	
17	35	33	11	34	36	10	39	31	8	13	18	14	21	37	2	30	5	38	26	1	2	97	414	1683	1561	1362	1114	892	702	538	351	0	
17	24	36	37	21	7	22	18	13	16	11	38	15	4	12	39	1	28	10	6	1	3	89	434	426	0	0	944	611	564	373	337	0	
13	25	24	9	38	8	31	0	37	29	15	21	2	30	7	26	14	11	17	4	1	3	46	668	438	0	568	359	902	692	527	350	0	
24	17	3	36	8	11	23	9	21	1	7	27	30	10	33	19	39	5	32	28	3	0	46	1962	645	497	465	424	0	0	517	339	0	
10	0	3	30	25	32	2	23	27	7	13	21	24	29	11	34	12	22	16	8	0	0	53	1957	412	667	441	437	0	694	523	350	0	
23	18	6	9	17	16	4	19	33	7	39	32	38	3	37	13	22	24	2	27	2	1	58	0	1816	1617	1449	622	428	0	536	0	0	
6	23	37	39	3	25	22	31	4	24	26	35	8	38	34	0	9	29	32	17	3	2	94	435	0	0	657	457	0	406	0	0	0	
9	4	13	11	25	10	7	34	5	18	39	37	20	26	29	1	8	27	0	36	0	1	81	752	938	702	0	1187	416	0	530	0	0	
18	25	1	34	33	14	26	22	29	31	0	4	19	11	21	7	23	36	17	20	0	3	17	870	730	477	0	1151	405	0	538	350	0	
14	24	17	15	9	35	12	38	28	5	37	21	7	18	27	11	31	33	20	34	1	2	60	427	0	1716	0	1197	991	385	517	333	0	
22	4	7	38	20	0	32	29	12	24	3	23	5	8	16	14	36	10	31	13	2	0	71	2144	625	506	451	0	0	572	379	349	0	
38	22	3	7	4	15	1	34	36	18	16	17	9	24	28	32	21	33	27	2	1	3	29	644	415	477	0	1034	426	575	378	0	0	
35	11	30	31	38	21	39	25	24	28	15	37	9	20	14	7	13	16	10	5	3	1	41	824	1820	1522	453	0	931	532	0	331	0	
30	31	39	18	22	35	1	38	37	7	11	6	15	29	10	33	9	3	34	24	2	0	53	1944	1655	0	1148	1033	764	732	512	346	0	
22	37	18	3	7	31	9	20	10	0	29	27	1	28	12	19	4	33	38	11	3	2	69	438	0	405	0	1181	938	0	522	347	0	
32	19	17	5	6	12	27	8	7	10	2	22	16	33	11	0	30	20	29	4	3	1	25	0	838	695	491	0	965	0	539	353	0	
30	33	15	22	26	1	20	38	31	17	12	23	21	11	2	37	0	14	27	4	1	3	17	427	0	0	1133	547	339	0	504	0	0	
2	35	20	17	16	30	24	31	14	26	37	29	23	27	9	0	4	19	3	1	2	2	77	0	408	0	1411	1176	921	0	391	0	0	
19	12	21	35	36	26	25	15	4	14	32	5	29	3	18	8	39	7	11	22	1	0	92	2101	428	403	0	0	890	496	445	289	0	
10	16	9	0	28	35	3	22	1	5	2	39	27	23	8	7	17	38	18	26	0	3	120	428	0	397	0	898	682	490	519	337	0	
6	8	13	4	24	10	0	20	25	22	23	18	32	12	5	26	9	27	28	1	0	1	64	815	846	414	0	1133	941	691	526	0	0	
7	13	15	17	11	19	12	39	23	24	29	1	2	38	36	20	14	32	0	35	2	2	39	0	1232	0	840	639	753	544	362	0	0	
14	29	18	16	31	39	9	33	37	34	7	36	11	17	24	0	12	15	4	22	3	0	107	1924	1667	1363	831	636	420	0	543	357	0	
32	0	17	8	22	29	23	35	30	33	38	13	16	12	24	14	37	20	11	7	3	3	45	434	404	0	466	0	0	545	543	348	0	
6	29	24	23	31	27	28	36	30	25	0	9	5	38	7	22	18	13	35	2	0	1	61	0	1490	840	1236	976	774	546	374	0	0	
25	20	6	38	14	33	39	37	4	12	13	17	31	34	28	18	9	5	35	36	2	0	42	2218	654	522	0	1188	430	0	0	351	0	
38	34	4	8	14	23	36	16	0	20	11	29	33	27	6	10	13	3	35	25	1	2	56	645	416	0	467	0	425	557	371	0	0	
11	6	35	12	23	0	10	31	27	22	24	2	19	33	26	34	39	18	15	3	2	3	77	416	400	0	456	419	0	0	0	0	0	
26	25	8	7	3	1	14	22	5	18	19	4	9	28	20	30	29	23	17	36	2	1	107	2157	1869	782	586	1162	941	748	0	341	0	
24	6	2	15	10	13	5	4	19	29	28	38	22	1	37	31	18	27	16	30	2	0	59	2090	713	1731	1474	1155	957	0	358	349	0	
1	24	6	5	37	14	29	39	15	21	7	25	34	9	4	33	23	20	36	2	1	2	0	639	498	0	1438	1176	0	702	0	343	0	
23	17	30	25	38	2	21	39	19	37	27	31	15	6	3	33	11	24	29	10	2	1	105	433	0	0	1475	1207	605	408	371	0	0	
37	20	26	7	18	21	31	2	27	39	24	4	3	12	34	35	32	6	1	16	2	3	60	641	632	418	0	0	995	380	0	349	0	
34	21	14	20	35	23	39	22	8	9	28	27	30	32	24	12	3	31	0	13	0	2	41	670	418	0	0	0	0	728	530	331	0	
31	21	2	34	9	25	7	3	33	22	20	11	12	10	18	0	16	15	6	17	2	3	44	421	0	0	1033	994	950	400	363	0	0	
13	36	17	7	10	0	34	32	3	37	5	28	27	8	22	19	4	21	35	23	3	0	61	2189	1841	1626	0	1173	595	398	378	358	0	
13	28	9	14	33	21	19	3	39	0	1	34	16	26	17	15	12	18	23	10	3	0	74	1957	533	0	654	428	0	0	537	353	0	
34	17	33	36	11	7	22	28	16	21	35	15	32	19	29	2	8	5	1	30	3	1	76	429	0	1454	0	427	904	706	522	333	0	
28	11	33	31	10	0	26	4	36	2	29	12	37	16	34	20	35	18	19	24	2	1	51	425	0	1412	451	0	768	385	0	0	0	
22	11	29	15	35	10	28	9	38	21	7	24	37	34	13	3	36	20	25	8	3	2	55	664	411	471	0	1007	416	0	0	0	0	
25	18	16	33	10	23	34	15	2	12	22	19	27	30	11	14	32	39	8	24	3	2	36	423	0	0	976	1005	775	582	0	0	0	
26	17	0	4	14	37	1	32	11	16	25	38	22	3	12	30	18	6	21	13	2	3	15	884	519	0	0	443	0	572	515	338	0	
3	19	33	25	22	27	7	31	39	2	35	15	38	11	16	28	21	13	20	26	3	3	29	445	0	0	672	1175	951	737	0	353	0	
29	5	16	15	26	7	2	34	8	11	22	36	9	10	37	0	14	3	35	27	1	0	74	2220	0	1550	367	0	934	0	518	345	0	
6	16	1	18	25	36	15	2	20	0	37	7	19	9	24	12	28	4	35	5	2	0	68	1685	1484	610	381	357	0	556	380	0	0	
37	15	25	12	21	9	27	30	2	33	16	39	1	6	36	23	34	29	3	26	3	1	70	753	535	497	658	436	420	0	539	346	0	
35	18	39	31	22	13	24	32	29	34	19	21	23	17	36	6	16	7	0	2	3	1	89	801	610	498	1393	1144	935	0	531	344	0	
13	38	11	0	36	10	26	12	3	31	34	7	25	37	9	23	30	4	21	27	0	2	41	0	1254	417	459	0	420	399	0	0	0	
1	14	27	34	15	9	39	13	0	24	3	2	6	7	23	10	19	37	28	30	2	2	68	423	397	0	376	0	780	740	512	0	0	
23	28	4	20	25	31	8	11	19	2	13	37	34	36	27	17	15	9	16	32	1	3	81	872	613	0	1333	1168	941	0	367	0	0	
22	9	7	4	20	17	0	33	6	5	34	21	29	37	15	13	32	31	26	1	3	3	50	0	1870	0	1420	997	788	717	534	0	0	
13	26	38	35	25	36	4	7	28	39	1	11	33	3	30	29	27	24	12	37	3	0	72	2127	598	489	445	0	920	384	0	0	0	
19	0	15	32	20	17	11	21	1	25	24	39	4	22	18	10	12	28	26	8	0	0	59	1729	657	507	480	0	0	0	378	341	0	
10	26	8	21	4	14	22	2	20	13	7	12	32	37	34	31	39	24	29	28	1	1	52	439	402	0	654	444	0	413	0	0	0	
11	10	1	25	35	7	27	15	21	9	28	17	39	33	32	20	8	14	19	24	1	1	65	410	0	0	0	1200	424	547	509	355	0	
7	4	33	10	25	29	37	1	18	22	34	11	26	15	2	32	0	39	28	20	2	2	49	662	430	0	476	0	945	386	0	342	0	
28	1	14	21	30	37	38	18	20	4	16	26	3	5	2	29	12	27	34	32	1	3	49	425	407	0	447	0	947	388	0	346	0	
8	18	26	25	34	30	32	24	27	17	12	15	22	2	6	13	38	31	4	14	1	2	44	0	1920	389	377	0	703	499	530	343	0	
4	34	1	36	24	29	10	27	13	0	22	31	2	5	11	33	21	37	16	26	2	3	31	429	0	1458	1260	0	0	738	373	0	0	
31	7	25	9	6	21	10	39	34	36	1	8	35	18	2	20	11	22	4	12	2	0	19	2178	514	0	1442	0	946	719	505	335	0	
9	12	7	10	8	37	6	18	39	29	20	4	33	0	21	35	24	23	27	26	1	0	48	2249	0	1643	1402	613	429	0	382	0	0	
28	19	37	18	1	8	13	6	15	20	14	9	2	0	34	16	38	29	12	31	2	1	29	399	703	472	0	1187	949	0	531	335	0	
16	31	28	13	29	24	26	6	8	14	2	21	15	9	34	18	7	25	17	36	1	1	87	415	407	0	1177	565	361	0	0	0	0	
14	30	36	24	38	34	19	33	26	18	17	9	31	10	13	25	39	2	23	22	0	2	52	635	418	0	458	0	777	553	521	326	0	
17	23	38	8	10	32	4	5	37	18	28	2	33	15	20	36	21	6	29	26	2	3	65	637	416	0	640	430	0	712	356	342	0	
37	5	6	1	39	9	35	7	28	32	17	21	14	8	13	36	25	12	29	10	2	2	72	0	1888	1668	1404	1117	942	392	521	0	0	
4	26	2	35	18	22	9	23	32	17	31	12	21	29	19	0	14	37	36	10	0	0	49	1895	0	496	484	630	420	380	0	0	0	
32	34	4	10	11	31	9	33	12	21	29	7	14	8	3	19	27	28	1	2	3	1	72	0	0	0	0	779	575	0	0	340	0	
17	0	1	7	19	13	6	39	28	26	36	30	29	33	4	34	21	35	32	11	3	3	77	448	0	0	1185	379	937	391	0	335	0	
26	6	0	22	15	37	23	28	4	39	2	13	21	35	20	8	36	27	10	17	3	2	40	0	1669	0	1118	1065	902	695	370	0	0	
31	17	27	36	10	9	15	5	38	26	33	23	6	28	35	24	21	3	4	22	1	0	24	2138	507	0	1384	1143	0	379	0	355	0	
23	2	5	36	39	18	31	6	24	16	22	15	0	17	10	21	1	19	37	35	2	1	27	657	444	0	685	471	424	0	0	0	0	
14	7	28	20	25	0	34	19	5	3	21	11	26	38	31	24	27	30	2	10	2	3	59	636	422	864	457	0	944	734	0	338	0	
20	3	32	9	14	22	0	27	7	31	28	39	25	37	6	5	12	2	36	33	3	2	82	0	1691	596	462	1031	0	0	526	0	0	
13	24	38	28	3	11	9	16	15	8	34	18	23	35	1	31	33	14	29	17	2	0	50	2141	428	0	462	0	0	736	513	333	0	
21	26	31	36	8	2	19	27	20	29	14	5	11	25	12	24	10	1	18	17	2	1	36	810	598	483	0	983	415	0	361	0	0	
29	23	20	33	22	26	16	13	31	5	32	4	18	25	36	6	14	12	7	9	3	3	18	893	403	0	1414	0	984	0	554	348	0	
21	15	10	8	34	1	25	33	35	36	7	3	11	37	26	0	23	16	13	30	1	2	15	414	0	377	0	948	730	0	534	350	0	
9	11	39	5	13	20	17	27	0	34	1	36	30	14	4	19	23	18	33	21	3	0	66	2147	435	0	492	0	593	740	0	361	0	
18	15	23	34	10	17	0	29	25	7	14	3	38	28	24	1	31	6	27	19	1	1	64	643	423	0	469	0	781	0	520	359	0	
20	24	28	39	23	12	36	16	21	38	17	14	8	0	13	33	29	6	35	31	1	3	53	431	0	1258	1165	951	927	689	0	352	0	
31	8	16	20	15	23	4	25	36	11	0	38	10	26	22	3	24	29	18	1	3	2	14	662	528	483	0	1191	404	0	527	341	0	
25	38	8	5	21	18	2	24	3	37	9	28	39	34	14	31	4	33	30	12	0	3	91	628	711	668	463	0	401	0	529	0	0	
26	34	20	36	24	12	4	28	31	27	19	25	8	18	37	1	33	6	17	14	2	0	35	2162	0	1596	1376	1135	424	716	508	346	0	
20	38	27	0	7	5	13	6	14	21	32	19	8	39	1	36	31	16	22	29	2	1	76	405	0	774	562	0	687	0	522	333	0	
7	38	19	36	21	33	16	30	22	12	29	26	4	27	31	39	17	6	20	10	0	0	32	2009	0	1496	1449	440	0	722	515	332	0	
37	13	9	29	28	15	22	6	7	10	35	17	20	31	8	25	24	12	14	4	0	2	72	0	1913	387	645	440	0	560	0	349	0	
38	30	28	15	36	2	37	0	27	8	21	11	33	6	22	10	5	4	20	25	3	1	37	835	632	503	0	1167	938	702	523	350	0	
32	6	31	36	28	19	34	37	27	25	30	15	16	38	5	9	39	17	1	22	3	3	99	645	416	0	0	1012	772	579	516	349	0	
31	14	8	26	21	34	5	22	19	35	2	37	28	1	36	3	0	25	29	30	1	2	11	669	513	0	478	0	770	402	0	0	0	
12	11	6	27	24	28	39	23	17	14	25	36	2	18	35	31	21	3	20	13	3	0	37	1709	0	1162	1006	811	413	382	0	350	0	
23	34	5	27	21	7	16	13	14	25	0	29	15	20	30	10	4	35	8	12	0	3	61	841	0	1416	390	0	415	561	552	366	0	
14	1	3	0	5	30	19	21	20	16	12	29	35	6	28	27	13	17	36	7	1	1	38	756	710	677	0	987	414	0	0	0	0	
1	0	18	9	21	33	30	20	37	12	7	11	35	6	19	36	27	10	16	23	3	0	64	1778	0	408	0	0	0	761	533	0	0	
16	31	13	3	20	18	28	38	9	12	19	34	10	4	11	37	30	39	21	29	1	2	112	437	0	405	566	352	0	737	514	357	0	
32	23	20	15	8	18	25	12	38	4	39	2	36	21	9	14	10	31	7	13	3	1	48	513	0	1678	670	427	0	690	359	0	0	
23	3	18	19	10	34	36	5	31	33	32	27	20	6	38	17	9	1	24	25	3	3	82	651	424	0	0	1012	422	0	531	331	0	
9	8	37	25	19	28	38	24	14	39	5	31	2	10	36	16	0	21	1	30	3	2	83	433	0	1758	0	1179	426	0	534	334	0	
0	3	24	33	32	21	11	20	15	31	36	1	25	10	29	12	30	9	17	13	3	3	42	442	0	411	0	387	365	0	0	344	0	
31	14	21	33	0	9	3	13	16	18	17	32	2	10	28	23	5	19	38	35	3	0	54	1957	429	0	0	1015	585	403	540	334	0	
34	19	15	32	21	7	22	6	33	9	1	28	4	36	30	17	24	12	20	35	3	1	48	0	0	381	0	891	767	398	0	0	0	
11	4	29	27	22	10	14	13	0	38	19	5	32	25	9	23	39	16	37	8	2	0	74	1690	416	488	0	446	425	0	382	353	0	
0	23	33	39	31	35	16	29	11	34	25	19	36	5	18	22	37	2	13	8	1	2	52	0	516	509	0	984	763	585	541	336	0	
2	14	23	32	7	11	21	36	39	31	35	12	5	34	6	27	18	19	29	8	0	1	93	421	0	1488	651	0	779	717	525	0	0	
19	7	1	36	33	32	39	16	10	21	23	29	24	31	30	25	38	4	9	6	2	3	99	654	531	0	1216	960	735	539	366	340	0	
28	24	20	37	2	38	27	22	12	39	6	17	33	7	32	10	21	5	14	3	3	2	36	1089	0	1640	604	391	0	720	370	0	0	
39	9	10	17	33	5	37	28	25	12	23	38	26	27	0	19	16	20	36	8	2	3	93	627	408	0	464	0	593	390	378	0	0	
32	37	28	12	5	2	38	35	11	29	16	20	22	10	14	9	31	33	8	13	2	0	80	1877	0	392	0	735	533	722	0	330	0	
4	17	14	35	3	21	16	24	20	37	28	19	5	0	11	6	18	31	33	30	1	0	51	1726	399	0	0	443	0	588	515	0	0	
33	36	35	34	9	27	11	23	22	30	32	18	0	5	20	1	17	10	6	2	3	1	25	811	784	490	449	0	924	390	0	346	0	
18	34	1	25	38	16	26	29	31	39	20	15	27	30	7	33	14	35	4	0	1	1	44	0	651	429	1388	1158	419	387	0	360	0	
23	5	30	39	34	28	17	9	24	26	11	27	12	18	19	10	0	14	1	2	2	2	59	0	1671	385	0	1148	425	0	509	321	0	
21	14	3	22	30	20	39	11	9	35	37	10	16	25	7	5	31	4	2	15	1	2	68	432	637	388	0	0	595	0	0	0	0	
37	28	12	17	11	8	27	9	22	30	36	5	32	2	34	14	21	20	31	6	3	3	34	632	498	0	451	0	0	388	0	347	0	
16	28	8	9	19	22	29	32	14	12	34	15	7	18	35	3	38	39	10	2	3	3	111	675	0	1655	1373	0	948	0	550	351	0	
6	32	23	14	15	27	31	5	21	7	10	16	18	22	2	34	3	39	1	8	2	0	50	1924	0	1491	483	0	0	564	370	0	0	
27	0	28	23	3	1	11	26	24	30	38	5	15	31	2	9	25	32	34	12	0	0	28	1689	391	0	0	0	0	705	521	337	0	
37	28	39	2	23	27	15	31	38	33	34	1	14	11	9	26	32	3	30	7	3	1	94	611	0	1526	1363	361	596	403	0	354	0	
33	13	27	30	37	34	22	9	2	12	31	10	28	26	38	0	5	32	18	24	3	1	64	417	0	1329	0	0	776	569	387	356	0	
20	38	35	0	1	11	21	10	22	17	13	8	9	12	28	34	6	39	3	30	3	2	29	435	0	813	0	0	424	0	0	0	0	
38	30	11	32	17	27	14	22	20	0	6	5	9	7	34	35	3	4	2	26	1	2	24	647	428	693	462	613	0	713	0	326	0	
28	18	2	12	8	1	32	26	37	34	14	35	39	23	7	19	24	9	33	13	1	3	87	424	0	1367	464	0	590	0	0	341	0	
0	22	25	36	34	16	26	3	13	39	17	14	33	10	11	6	32	38	35	7	1	3	81	447	0	1569	464	0	417	0	547	336	0	
11	38	19	36	37	24	28	34	4	8	33	3	26	10	39	1	20	22	9	12	0	0	93	2122	616	400	0	373	0	328	0	298	0	
27	23	30	20	2	6	31	18	8	1	32	26	22	38	16	7	24	35	5	39	3	0	56	1692	0	1177	0	966	752	381	0	0	0	
